image,c1,c2,c3,weight_c1,weight_c2,weight_c3
111_20775.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20800.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20825.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20850.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20875.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20900.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20925.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20950.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_20975.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_21000.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_21025.jpg,0.5,0.23529411764705882,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
111_21050.jpg,0.34285714285714286,0.14999999999999997,0.14999999999999997,0.7777777777777777,0.8888888888888888,0.8888888888888888
111_21075.jpg,0.22857142857142848,0.09999999999999992,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
111_21100.jpg,0.12499999999999994,0.05882352941176472,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
111_21125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_21150.jpg,0.12500000000000006,0.12500000000000006,0.05882352941176472,0.888888888888889,0.888888888888889,0.9444444444444445
111_21175.jpg,0.22857142857142854,0.22857142857142854,0.09999999999999998,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21200.jpg,0.34285714285714286,0.34285714285714286,0.15000000000000002,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21225.jpg,0.5,0.5,0.23529411764705882,0.888888888888889,0.888888888888889,0.9444444444444445
111_21250.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_21275.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_21300.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_21325.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_21350.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_21375.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_21400.jpg,0.5,0.5,0.23529411764705882,0.888888888888889,0.888888888888889,0.9444444444444445
111_21425.jpg,0.34285714285714286,0.34285714285714286,0.14999999999999997,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21450.jpg,0.22857142857142848,0.22857142857142848,0.09999999999999998,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21475.jpg,0.12499999999999994,0.12499999999999994,0.05882352941176472,0.888888888888889,0.888888888888889,0.9444444444444445
111_21500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_21525.jpg,0.12500000000000006,0.05882352941176472,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
111_21550.jpg,0.22857142857142854,0.09999999999999998,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
111_21575.jpg,0.34285714285714286,0.15000000000000002,0.15000000000000002,0.7777777777777777,0.8888888888888888,0.8888888888888888
111_21600.jpg,0.5,0.23529411764705882,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
111_21625.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_21650.jpg,0.6666666666666666,0.4117647058823529,0.33333333333333337,1.0,0.9444444444444445,1.0
111_21675.jpg,0.6666666666666666,0.475,0.33333333333333337,1.0,0.8888888888888888,1.0
111_21700.jpg,0.6666666666666666,0.525,0.33333333333333337,1.0,0.8888888888888888,1.0
111_21725.jpg,0.6666666666666666,0.5882352941176471,0.33333333333333337,1.0,0.9444444444444445,1.0
111_21750.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_21775.jpg,0.5,0.5,0.23529411764705882,0.888888888888889,0.888888888888889,0.9444444444444445
111_21800.jpg,0.34285714285714286,0.34285714285714286,0.14999999999999997,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21825.jpg,0.22857142857142848,0.22857142857142848,0.09999999999999998,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21850.jpg,0.12499999999999994,0.12499999999999994,0.05882352941176472,0.888888888888889,0.888888888888889,0.9444444444444445
111_21875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_21900.jpg,0.12500000000000006,0.12500000000000006,0.05882352941176472,0.888888888888889,0.888888888888889,0.9444444444444445
111_21925.jpg,0.22857142857142854,0.22857142857142854,0.09999999999999998,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21950.jpg,0.34285714285714286,0.34285714285714286,0.15000000000000002,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_21975.jpg,0.5,0.5,0.23529411764705882,0.888888888888889,0.888888888888889,0.9444444444444445
111_22000.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22025.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22050.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22075.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22100.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22125.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22150.jpg,0.6666666666666666,0.5882352941176471,0.33333333333333337,1.0,0.9444444444444445,1.0
111_22175.jpg,0.6666666666666666,0.525,0.33333333333333337,1.0,0.8888888888888888,1.0
111_22200.jpg,0.6666666666666666,0.475,0.33333333333333337,1.0,0.8888888888888888,1.0
111_22225.jpg,0.6666666666666666,0.4117647058823529,0.33333333333333337,1.0,0.9444444444444445,1.0
111_22250.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_22275.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_22300.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_22325.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_22350.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_22375.jpg,0.6666666666666666,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0
111_22400.jpg,0.5,0.23529411764705882,0.23529411764705882,0.888888888888889,0.9444444444444445,0.9444444444444445
111_22425.jpg,0.34285714285714286,0.14999999999999997,0.14999999999999997,0.7777777777777777,0.8888888888888888,0.8888888888888888
111_22450.jpg,0.22857142857142848,0.09999999999999998,0.09999999999999998,0.7777777777777777,0.8888888888888888,0.8888888888888888
111_22475.jpg,0.12499999999999994,0.05882352941176472,0.05882352941176472,0.888888888888889,0.9444444444444445,0.9444444444444445
111_22500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_22525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_22550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_22575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_22600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_22625.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_22650.jpg,0.12500000000000006,0.12500000000000006,0.05882352941176472,0.888888888888889,0.888888888888889,0.9444444444444445
111_22675.jpg,0.22857142857142854,0.22857142857142854,0.09999999999999998,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_22700.jpg,0.34285714285714286,0.34285714285714286,0.15000000000000002,0.7777777777777777,0.7777777777777777,0.8888888888888888
111_22725.jpg,0.5,0.5,0.23529411764705882,0.888888888888889,0.888888888888889,0.9444444444444445
111_22750.jpg,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22775.jpg,0.5882352941176471,0.6666666666666666,0.33333333333333337,0.9444444444444445,1.0,1.0
111_22800.jpg,0.525,0.6666666666666666,0.33333333333333337,0.8888888888888888,1.0,1.0
111_22825.jpg,0.475,0.6666666666666666,0.33333333333333337,0.8888888888888888,1.0,1.0
111_22850.jpg,0.4117647058823529,0.6666666666666666,0.33333333333333337,0.9444444444444445,1.0,1.0
111_22875.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22900.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22925.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22950.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_22975.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_23000.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_23025.jpg,0.23529411764705882,0.5,0.23529411764705882,0.9444444444444445,0.888888888888889,0.9444444444444445
111_23050.jpg,0.14999999999999997,0.34285714285714286,0.14999999999999997,0.8888888888888888,0.7777777777777777,0.8888888888888888
111_23075.jpg,0.09999999999999998,0.22857142857142848,0.09999999999999998,0.8888888888888888,0.7777777777777777,0.8888888888888888
111_23100.jpg,0.05882352941176472,0.12499999999999994,0.05882352941176472,0.9444444444444445,0.888888888888889,0.9444444444444445
111_23125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
111_23150.jpg,0.12500000000000006,0.2,0.2,0.888888888888889,0.8333333333333334,0.8333333333333334
111_23175.jpg,0.22857142857142854,0.4,0.4,0.7777777777777777,0.6666666666666666,0.6666666666666666
111_23200.jpg,0.34285714285714286,0.6000000000000001,0.6000000000000001,0.7777777777777777,0.6666666666666666,0.6666666666666666
111_23225.jpg,0.5,0.8,0.8,0.888888888888889,0.8333333333333334,0.8333333333333334
111_23250.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_23275.jpg,0.5882352941176471,0.9411764705882353,0.9411764705882353,0.9444444444444445,0.9444444444444445,0.9444444444444445
111_23300.jpg,0.525,0.9,0.9,0.8888888888888888,0.8888888888888888,0.8888888888888888
111_23325.jpg,0.475,0.8500000000000001,0.8500000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
111_23350.jpg,0.4117647058823529,0.7647058823529411,0.7647058823529411,0.9444444444444445,0.9444444444444445,0.9444444444444445
111_23375.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_23400.jpg,0.4117647058823529,0.7647058823529411,0.7647058823529411,0.9444444444444445,0.9444444444444445,0.9444444444444445
111_23425.jpg,0.475,0.8500000000000001,0.8500000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
111_23450.jpg,0.525,0.9000000000000001,0.9000000000000001,0.8888888888888888,0.8888888888888888,0.8888888888888888
111_23475.jpg,0.5882352941176471,0.9411764705882353,0.9411764705882353,0.9444444444444445,0.9444444444444445,0.9444444444444445
111_23500.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_23525.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_23550.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_23575.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_23600.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_23625.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_23650.jpg,0.5882352941176471,1.0,0.9411764705882353,0.9444444444444445,1.0,0.9444444444444445
111_23675.jpg,0.525,1.0,0.9,0.8888888888888888,1.0,0.8888888888888888
111_23700.jpg,0.475,1.0,0.8500000000000001,0.8888888888888888,1.0,0.8888888888888888
111_23725.jpg,0.4117647058823529,1.0,0.7647058823529411,0.9444444444444445,1.0,0.9444444444444445
111_23750.jpg,0.33333333333333337,1.0,0.6666666666666666,1.0,1.0,1.0
111_23775.jpg,0.4117647058823529,0.875,0.6875,0.9444444444444445,0.888888888888889,0.888888888888889
111_23800.jpg,0.475,0.7714285714285715,0.7142857142857143,0.8888888888888888,0.7777777777777777,0.7777777777777777
111_23825.jpg,0.525,0.6571428571428571,0.7142857142857143,0.8888888888888888,0.7777777777777777,0.7777777777777777
111_23850.jpg,0.5882352941176471,0.49999999999999994,0.6875,0.9444444444444445,0.888888888888889,0.888888888888889
111_23875.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_23900.jpg,0.5882352941176471,0.4117647058823529,0.6666666666666666,0.9444444444444445,0.9444444444444445,1.0
111_23925.jpg,0.525,0.475,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0
111_23950.jpg,0.475,0.525,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0
111_23975.jpg,0.4117647058823529,0.5882352941176471,0.6666666666666666,0.9444444444444445,0.9444444444444445,1.0
111_24000.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_24025.jpg,0.33333333333333337,0.6666666666666666,0.5882352941176471,1.0,1.0,0.9444444444444445
111_24050.jpg,0.33333333333333337,0.6666666666666666,0.525,1.0,1.0,0.8888888888888888
111_24075.jpg,0.33333333333333337,0.6666666666666666,0.475,1.0,1.0,0.8888888888888888
111_24100.jpg,0.33333333333333337,0.6666666666666666,0.4117647058823529,1.0,1.0,0.9444444444444445
111_24125.jpg,0.33333333333333337,0.6666666666666666,0.33333333333333337,1.0,1.0,1.0
111_24150.jpg,0.33333333333333337,0.6666666666666666,0.4117647058823529,1.0,1.0,0.9444444444444445
111_24175.jpg,0.33333333333333337,0.6666666666666666,0.475,1.0,1.0,0.8888888888888888
111_24200.jpg,0.33333333333333337,0.6666666666666666,0.525,1.0,1.0,0.8888888888888888
111_24225.jpg,0.33333333333333337,0.6666666666666666,0.5882352941176471,1.0,1.0,0.9444444444444445
111_24250.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_24275.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_24300.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_24325.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_24350.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_24375.jpg,0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_24400.jpg,0.33333333333333337,0.5882352941176471,0.6666666666666666,1.0,0.9444444444444445,1.0
111_24425.jpg,0.33333333333333337,0.525,0.6666666666666666,1.0,0.8888888888888888,1.0
111_24450.jpg,0.33333333333333337,0.475,0.6666666666666666,1.0,0.8888888888888888,1.0
111_24475.jpg,0.33333333333333337,0.4117647058823529,0.6666666666666666,1.0,0.9444444444444445,1.0
111_24500.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24525.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24550.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24575.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24600.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24625.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24650.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24675.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24700.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24725.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24750.jpg,0.33333333333333337,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_24775.jpg,0.33333333333333337,0.33333333333333337,0.7647058823529411,1.0,1.0,0.9444444444444445
111_24800.jpg,0.33333333333333337,0.33333333333333337,0.8500000000000001,1.0,1.0,0.8888888888888888
111_24825.jpg,0.33333333333333337,0.33333333333333337,0.9000000000000001,1.0,1.0,0.8888888888888888
111_24850.jpg,0.33333333333333337,0.33333333333333337,0.9411764705882353,1.0,1.0,0.9444444444444445
111_24875.jpg,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,1.0
111_24900.jpg,0.4117647058823529,0.5,1.0,0.9444444444444445,0.888888888888889,1.0
111_24925.jpg,0.475,0.6571428571428571,1.0,0.8888888888888888,0.7777777777777777,1.0
111_24950.jpg,0.525,0.7714285714285716,1.0,0.8888888888888888,0.7777777777777777,1.0
111_24975.jpg,0.5882352941176471,0.875,1.0,0.9444444444444445,0.888888888888889,1.0
111_25000.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_25025.jpg,0.6666666666666666,0.9411764705882353,0.9411764705882353,1.0,0.9444444444444445,0.9444444444444445
111_25050.jpg,0.6666666666666666,0.9,0.9,1.0,0.8888888888888888,0.8888888888888888
111_25075.jpg,0.6666666666666666,0.8500000000000001,0.8500000000000001,1.0,0.8888888888888888,0.8888888888888888
111_25100.jpg,0.6666666666666666,0.7647058823529411,0.7647058823529411,1.0,0.9444444444444445,0.9444444444444445
111_25125.jpg,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
111_25150.jpg,0.6666666666666666,0.7647058823529411,0.7647058823529411,1.0,0.9444444444444445,0.9444444444444445
111_25175.jpg,0.6666666666666666,0.8500000000000001,0.8500000000000001,1.0,0.8888888888888888,0.8888888888888888
111_25200.jpg,0.6666666666666666,0.9000000000000001,0.9000000000000001,1.0,0.8888888888888888,0.8888888888888888
111_25225.jpg,0.6666666666666666,0.9411764705882353,0.9411764705882353,1.0,0.9444444444444445,0.9444444444444445
111_25250.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_25275.jpg,0.6666666666666666,0.875,0.9411764705882353,1.0,0.888888888888889,0.9444444444444445
111_25300.jpg,0.6666666666666666,0.7714285714285715,0.9,1.0,0.7777777777777777,0.8888888888888888
111_25325.jpg,0.6666666666666666,0.6571428571428571,0.8500000000000001,1.0,0.7777777777777777,0.8888888888888888
111_25350.jpg,0.6666666666666666,0.49999999999999994,0.7647058823529411,1.0,0.888888888888889,0.9444444444444445
111_25375.jpg,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,1.0
111_25400.jpg,0.6666666666666666,0.4117647058823529,0.7647058823529411,1.0,0.9444444444444445,0.9444444444444445
111_25425.jpg,0.6666666666666666,0.475,0.8500000000000001,1.0,0.8888888888888888,0.8888888888888888
111_25450.jpg,0.6666666666666666,0.525,0.9000000000000001,1.0,0.8888888888888888,0.8888888888888888
111_25475.jpg,0.6666666666666666,0.5882352941176471,0.9411764705882353,1.0,0.9444444444444445,0.9444444444444445
111_25500.jpg,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0
111_25525.jpg,0.6666666666666666,0.7647058823529411,1.0,1.0,0.9444444444444445,1.0
111_25550.jpg,0.6666666666666666,0.8500000000000001,1.0,1.0,0.8888888888888888,1.0
111_25575.jpg,0.6666666666666666,0.9000000000000001,1.0,1.0,0.8888888888888888,1.0
111_25600.jpg,0.6666666666666666,0.9411764705882353,1.0,1.0,0.9444444444444445,1.0
111_25625.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_25650.jpg,0.7647058823529411,1.0,1.0,0.9444444444444445,1.0,1.0
111_25675.jpg,0.8500000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
111_25700.jpg,0.9000000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
111_25725.jpg,0.9411764705882353,1.0,1.0,0.9444444444444445,1.0,1.0
111_25750.jpg,1.0,1.0,1.0,1.0,1.0,1.0
111_25775.jpg,0.9411764705882353,1.0,1.0,0.9444444444444445,1.0,1.0
111_25800.jpg,0.9,1.0,1.0,0.8888888888888888,1.0,1.0
111_25825.jpg,0.8500000000000001,1.0,1.0,0.8888888888888888,1.0,1.0
111_25850.jpg,0.7647058823529411,1.0,1.0,0.9444444444444445,1.0,1.0
111_25875.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_25900.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_25925.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_25950.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
111_25975.jpg,0.6666666666666666,1.0,1.0,1.0,1.0,1.0
112_20725.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20750.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20775.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20800.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20825.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20850.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20875.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20900.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20925.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20950.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_20975.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21000.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21025.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21050.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21075.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21100.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21125.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21150.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21175.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21200.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_21500.jpg,0.05882352941176472,0.05882352941176472,0.0,0.9444444444444445,0.9444444444444445,1.0
112_21525.jpg,0.09999999999999998,0.09999999999999998,0.0,0.8888888888888888,0.8888888888888888,1.0
112_21550.jpg,0.15000000000000002,0.15000000000000002,0.0,0.8888888888888888,0.8888888888888888,1.0
112_21575.jpg,0.23529411764705882,0.23529411764705882,0.0,0.9444444444444445,0.9444444444444445,1.0
112_21600.jpg,0.33333333333333337,0.33333333333333337,0.0,1.0,1.0,1.0
112_21625.jpg,0.33333333333333337,0.4117647058823529,0.0,1.0,0.9444444444444445,1.0
112_21650.jpg,0.33333333333333337,0.475,0.0,1.0,0.8888888888888888,1.0
112_21675.jpg,0.33333333333333337,0.525,0.0,1.0,0.8888888888888888,1.0
112_21700.jpg,0.33333333333333337,0.5882352941176471,0.0,1.0,0.9444444444444445,1.0
112_21725.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21750.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21775.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21800.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21825.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21850.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21875.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21900.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21925.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21950.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_21975.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_22000.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_22025.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_22050.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_22075.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_22100.jpg,0.33333333333333337,0.6666666666666666,0.0,1.0,1.0,1.0
112_22125.jpg,0.23529411764705882,0.5,0.0,0.9444444444444445,0.888888888888889,1.0
112_22150.jpg,0.14999999999999997,0.34285714285714286,0.0,0.8888888888888888,0.7777777777777777,1.0
112_22175.jpg,0.09999999999999998,0.22857142857142848,0.0,0.8888888888888888,0.7777777777777777,1.0
112_22200.jpg,0.05882352941176472,0.12499999999999994,0.0,0.9444444444444445,0.888888888888889,1.0
112_22225.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22250.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22275.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22300.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22325.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22350.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22375.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22400.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22425.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22450.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22475.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22500.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22525.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22550.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22575.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22600.jpg,0.0,0.0,0.0,1.0,1.0,1.0
112_22625.jpg,0.12500000000000006,0.2,0.05882352941176472,0.888888888888889,0.8333333333333334,0.9444444444444445
112_22650.jpg,0.22857142857142854,0.4,0.09999999999999998,0.7777777777777777,0.6666666666666666,0.8888888888888888
112_22675.jpg,0.34285714285714286,0.6000000000000001,0.15000000000000002,0.7777777777777777,0.6666666666666666,0.8888888888888888
112_22700.jpg,0.5,0.8,0.23529411764705882,0.888888888888889,0.8333333333333334,0.9444444444444445
112_22725.jpg,0.6666666666666666,1.0,0.33333333333333337,1.0,1.0,1.0
112_22750.jpg,0.5882352941176471,1.0,0.33333333333333337,0.9444444444444445,1.0,1.0
112_22775.jpg,0.525,1.0,0.33333333333333337,0.8888888888888888,1.0,1.0
112_22800.jpg,0.475,1.0,0.33333333333333337,0.8888888888888888,1.0,1.0
112_22825.jpg,0.4117647058823529,1.0,0.33333333333333337,0.9444444444444445,1.0,1.0
112_22850.jpg,0.33333333333333337,1.0,0.33333333333333337,1.0,1.0,1.0
112_22875.jpg,0.4117647058823529,1.0,0.33333333333333337,0.9444444444444445,1.0,1.0
112_22900.jpg,0.475,1.0,0.33333333333333337,0.8888888888888888,1.0,1.0
