vid,frame,c1,c2,c3,image,weight_c1,weight_c2,weight_c3
154,29300,0.0,0.0,0.3333333333333333,154_29300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29325,0.3333333333333333,0.0,0.6666666666666666,154_29325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29350,0.3333333333333333,0.0,0.6666666666666666,154_29350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29375,0.3333333333333333,0.0,0.6666666666666666,154_29375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29400,0.3333333333333333,0.0,0.6666666666666666,154_29400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29425,0.3333333333333333,0.0,0.6666666666666666,154_29425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29450,0.3333333333333333,0.0,0.6666666666666666,154_29450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29475,0.3333333333333333,0.0,0.6666666666666666,154_29475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29500,0.3333333333333333,0.0,0.6666666666666666,154_29500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29525,0.3333333333333333,0.0,0.6666666666666666,154_29525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29550,0.3333333333333333,0.0,0.6666666666666666,154_29550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29575,0.3333333333333333,0.0,0.6666666666666666,154_29575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29600,0.3333333333333333,0.0,0.6666666666666666,154_29600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29625,0.3333333333333333,0.0,0.6666666666666666,154_29625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29650,0.3333333333333333,0.0,0.6666666666666666,154_29650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29675,0.3333333333333333,0.0,0.6666666666666666,154_29675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29700,0.3333333333333333,0.0,0.6666666666666666,154_29700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29725,0.3333333333333333,0.0,0.6666666666666666,154_29725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29750,0.3333333333333333,0.0,0.6666666666666666,154_29750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29775,0.3333333333333333,0.0,0.6666666666666666,154_29775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29800,0.3333333333333333,0.0,0.6666666666666666,154_29800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29825,0.3333333333333333,0.0,0.6666666666666666,154_29825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29850,0.3333333333333333,0.0,0.6666666666666666,154_29850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29875,0.3333333333333333,0.0,0.6666666666666666,154_29875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29900,0.3333333333333333,0.0,0.6666666666666666,154_29900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29925,0.3333333333333333,0.0,0.6666666666666666,154_29925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29950,0.0,0.0,0.0,154_29950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,29975,0.0,0.0,0.0,154_29975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30000,0.0,0.0,0.0,154_30000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30025,0.0,0.0,0.0,154_30025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30050,0.0,0.0,0.0,154_30050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30075,0.0,0.0,0.0,154_30075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30100,0.0,0.0,0.0,154_30100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30125,0.0,0.0,0.0,154_30125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30150,0.0,0.0,0.0,154_30150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30175,0.0,0.0,0.0,154_30175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30200,0.0,0.0,0.0,154_30200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30225,0.0,0.0,0.0,154_30225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30250,0.0,0.0,0.0,154_30250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30275,0.0,0.0,0.0,154_30275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30300,0.0,0.0,0.0,154_30300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30325,0.0,0.0,0.0,154_30325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30350,0.0,0.0,0.0,154_30350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30375,0.0,0.0,0.0,154_30375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30400,0.0,0.0,0.0,154_30400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30425,0.0,0.0,0.0,154_30425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30450,0.0,0.0,0.0,154_30450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30475,0.0,0.0,0.0,154_30475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30500,0.0,0.0,0.0,154_30500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30525,0.0,0.0,0.0,154_30525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30550,0.0,0.0,0.0,154_30550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30575,0.0,0.0,0.0,154_30575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30600,0.0,0.0,0.0,154_30600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30625,0.0,0.0,0.0,154_30625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30650,0.0,0.0,0.0,154_30650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30675,0.0,0.0,0.0,154_30675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30700,0.0,0.0,0.0,154_30700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30725,0.0,0.0,0.0,154_30725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30750,0.0,0.0,0.0,154_30750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30775,0.0,0.0,0.0,154_30775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30800,0.0,0.0,0.0,154_30800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30825,0.0,0.0,0.0,154_30825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30850,0.0,0.0,0.0,154_30850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30875,0.0,0.0,0.0,154_30875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30900,0.0,0.0,0.0,154_30900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30925,0.0,0.0,0.0,154_30925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30950,0.0,0.0,0.0,154_30950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,30975,0.0,0.0,0.0,154_30975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31000,0.0,0.0,0.0,154_31000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31025,0.0,0.0,0.0,154_31025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31050,0.0,0.0,0.0,154_31050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31075,0.0,0.0,0.0,154_31075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31100,0.0,0.0,0.0,154_31100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31125,0.0,0.0,0.0,154_31125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31150,0.0,0.0,0.0,154_31150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31175,0.0,0.0,0.0,154_31175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31200,0.0,0.0,0.3333333333333333,154_31200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31225,0.0,0.0,0.3333333333333333,154_31225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31250,0.0,0.0,0.3333333333333333,154_31250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31275,0.0,0.0,0.3333333333333333,154_31275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31300,0.0,0.0,0.3333333333333333,154_31300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31325,0.3333333333333333,0.0,1.0,154_31325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31350,0.3333333333333333,0.0,1.0,154_31350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31375,0.3333333333333333,0.0,1.0,154_31375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31400,0.3333333333333333,0.0,1.0,154_31400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31425,0.3333333333333333,0.0,1.0,154_31425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31450,0.3333333333333333,0.0,1.0,154_31450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31475,0.3333333333333333,0.0,1.0,154_31475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31500,0.3333333333333333,0.0,1.0,154_31500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31525,0.3333333333333333,0.0,1.0,154_31525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31550,0.3333333333333333,0.0,1.0,154_31550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31575,0.0,0.0,0.6666666666666666,154_31575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31600,0.0,0.0,0.6666666666666666,154_31600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31625,0.0,0.0,0.6666666666666666,154_31625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31650,0.0,0.0,0.6666666666666666,154_31650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31675,0.0,0.0,0.6666666666666666,154_31675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31700,0.3333333333333333,0.0,1.0,154_31700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31725,0.3333333333333333,0.0,1.0,154_31725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31750,0.3333333333333333,0.0,1.0,154_31750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31775,0.3333333333333333,0.0,1.0,154_31775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31800,0.3333333333333333,0.0,1.0,154_31800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31825,0.3333333333333333,0.0,1.0,154_31825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31850,0.3333333333333333,0.0,1.0,154_31850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31875,0.3333333333333333,0.0,1.0,154_31875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31900,0.3333333333333333,0.0,1.0,154_31900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31925,0.3333333333333333,0.0,1.0,154_31925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31950,0.3333333333333333,0.0,1.0,154_31950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,31975,0.3333333333333333,0.0,1.0,154_31975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32000,0.3333333333333333,0.0,1.0,154_32000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32025,0.3333333333333333,0.0,1.0,154_32025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32050,0.3333333333333333,0.0,1.0,154_32050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32075,0.3333333333333333,0.0,1.0,154_32075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32100,0.3333333333333333,0.0,1.0,154_32100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32125,0.3333333333333333,0.0,1.0,154_32125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32150,0.3333333333333333,0.0,1.0,154_32150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32175,0.3333333333333333,0.0,1.0,154_32175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32200,0.3333333333333333,0.0,1.0,154_32200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32225,0.3333333333333333,0.0,1.0,154_32225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32250,0.3333333333333333,0.0,1.0,154_32250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32275,0.3333333333333333,0.0,1.0,154_32275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32300,0.3333333333333333,0.0,1.0,154_32300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32325,0.3333333333333333,0.0,1.0,154_32325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32350,0.3333333333333333,0.0,1.0,154_32350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32375,0.3333333333333333,0.0,1.0,154_32375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32400,0.3333333333333333,0.0,1.0,154_32400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32425,0.3333333333333333,0.0,1.0,154_32425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32450,0.3333333333333333,0.0,0.6666666666666666,154_32450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32475,0.3333333333333333,0.0,0.6666666666666666,154_32475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32500,0.3333333333333333,0.0,0.6666666666666666,154_32500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32525,0.3333333333333333,0.0,0.6666666666666666,154_32525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32550,0.3333333333333333,0.0,0.6666666666666666,154_32550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32575,0.3333333333333333,0.0,1.0,154_32575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32600,0.3333333333333333,0.0,1.0,154_32600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32625,0.3333333333333333,0.0,1.0,154_32625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32650,0.3333333333333333,0.0,1.0,154_32650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32675,0.3333333333333333,0.0,1.0,154_32675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32700,0.3333333333333333,0.0,1.0,154_32700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32725,0.3333333333333333,0.0,1.0,154_32725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32750,0.3333333333333333,0.0,1.0,154_32750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32775,0.3333333333333333,0.0,1.0,154_32775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32800,0.3333333333333333,0.0,1.0,154_32800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32825,0.3333333333333333,0.0,1.0,154_32825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32850,0.3333333333333333,0.0,1.0,154_32850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32875,0.3333333333333333,0.0,1.0,154_32875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32900,0.3333333333333333,0.0,1.0,154_32900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32925,0.3333333333333333,0.0,1.0,154_32925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32950,0.6666666666666666,0.3333333333333333,0.6666666666666666,154_32950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,32975,0.6666666666666666,0.3333333333333333,0.6666666666666666,154_32975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33000,0.6666666666666666,0.3333333333333333,0.6666666666666666,154_33000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33025,0.6666666666666666,0.3333333333333333,0.6666666666666666,154_33025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33050,0.6666666666666666,0.3333333333333333,0.6666666666666666,154_33050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33075,1.0,1.0,1.0,154_33075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33100,1.0,1.0,1.0,154_33100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33125,1.0,1.0,1.0,154_33125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33150,1.0,1.0,1.0,154_33150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33175,1.0,1.0,1.0,154_33175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33200,1.0,1.0,1.0,154_33200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33225,1.0,1.0,1.0,154_33225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33250,1.0,1.0,1.0,154_33250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33275,1.0,1.0,1.0,154_33275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33300,1.0,1.0,1.0,154_33300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33325,1.0,1.0,1.0,154_33325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33350,1.0,1.0,1.0,154_33350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33375,1.0,1.0,1.0,154_33375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33400,1.0,1.0,1.0,154_33400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33425,1.0,1.0,1.0,154_33425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33450,1.0,1.0,1.0,154_33450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33475,1.0,1.0,1.0,154_33475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33500,1.0,1.0,1.0,154_33500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33525,1.0,1.0,1.0,154_33525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33550,1.0,1.0,1.0,154_33550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33575,1.0,1.0,1.0,154_33575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33600,1.0,1.0,1.0,154_33600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33625,1.0,1.0,1.0,154_33625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33650,1.0,1.0,1.0,154_33650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33675,1.0,1.0,1.0,154_33675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33700,1.0,1.0,1.0,154_33700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33725,1.0,1.0,1.0,154_33725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33750,1.0,1.0,1.0,154_33750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33775,1.0,1.0,1.0,154_33775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33800,1.0,1.0,1.0,154_33800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33825,1.0,1.0,1.0,154_33825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33850,1.0,1.0,1.0,154_33850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33875,1.0,1.0,1.0,154_33875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33900,1.0,1.0,1.0,154_33900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33925,1.0,1.0,1.0,154_33925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33950,1.0,1.0,1.0,154_33950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,33975,1.0,1.0,1.0,154_33975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34000,1.0,1.0,1.0,154_34000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34025,1.0,1.0,1.0,154_34025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34050,1.0,1.0,1.0,154_34050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34075,1.0,1.0,1.0,154_34075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34100,1.0,1.0,1.0,154_34100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34125,1.0,1.0,1.0,154_34125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34150,1.0,1.0,1.0,154_34150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34175,1.0,1.0,1.0,154_34175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34200,1.0,1.0,1.0,154_34200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34225,1.0,1.0,1.0,154_34225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34250,1.0,1.0,1.0,154_34250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34275,1.0,1.0,1.0,154_34275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34300,1.0,1.0,1.0,154_34300.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34325,1.0,0.6666666666666666,0.6666666666666666,154_34325.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34350,1.0,0.6666666666666666,0.6666666666666666,154_34350.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34375,1.0,0.6666666666666666,0.6666666666666666,154_34375.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34400,1.0,0.6666666666666666,0.6666666666666666,154_34400.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34425,1.0,0.6666666666666666,0.6666666666666666,154_34425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34450,1.0,1.0,1.0,154_34450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34475,1.0,1.0,1.0,154_34475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34500,1.0,1.0,1.0,154_34500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34525,0.0,0.0,0.0,154_34525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34550,0.0,0.0,0.0,154_34550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
154,34575,0.0,0.0,0.0,154_34575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20425,0.0,0.0,0.0,155_20425.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20450,0.0,0.0,0.0,155_20450.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20475,0.0,0.0,0.0,155_20475.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20500,0.0,0.0,0.0,155_20500.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20525,0.0,0.0,0.0,155_20525.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20550,0.0,0.0,0.0,155_20550.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20575,0.0,0.0,0.0,155_20575.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20600,0.0,0.0,0.0,155_20600.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20625,0.0,0.0,0.0,155_20625.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20650,0.0,0.0,0.0,155_20650.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20675,0.0,0.0,0.0,155_20675.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20700,0.0,0.0,0.0,155_20700.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20725,0.0,0.0,0.0,155_20725.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20750,0.0,0.0,0.0,155_20750.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20775,0.0,0.0,0.0,155_20775.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20800,0.0,0.0,0.0,155_20800.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20825,0.0,0.0,0.0,155_20825.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20850,0.0,0.0,0.0,155_20850.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20875,0.0,0.0,0.0,155_20875.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20900,0.6666666666666666,0.0,0.0,155_20900.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20925,0.6666666666666666,0.0,0.0,155_20925.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20950,0.6666666666666666,0.0,0.0,155_20950.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,20975,0.6666666666666666,0.0,0.0,155_20975.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21000,0.6666666666666666,0.0,0.0,155_21000.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21025,0.6666666666666666,0.0,0.0,155_21025.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21050,0.6666666666666666,0.0,0.0,155_21050.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21075,0.6666666666666666,0.0,0.0,155_21075.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21100,0.6666666666666666,0.0,0.0,155_21100.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21125,0.6666666666666666,0.0,0.0,155_21125.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21150,0.6666666666666666,0.0,0.0,155_21150.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21175,0.6666666666666666,0.0,0.0,155_21175.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21200,0.6666666666666666,0.0,0.0,155_21200.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21225,0.6666666666666666,0.0,0.0,155_21225.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21250,0.6666666666666666,0.0,0.0,155_21250.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
155,21275,0.6666666666666666,0.0,0.0,155_21275.jpg,0.16666666666666666,0.16666666666666666,0.16666666666666666
